Ich bin.;I am.
Die großen braunen Stiefel stehen auf dem langen Schuhregal.;The big brown boots stand on the long shoe shelf.
Der neue rote Sommerhut liegt auf der sauberen Bank.;The new red summer hat lies on the clean bench.
Ein kleiner blauer Sportschuh liegt neben dem alten braunen Stiefel.;A small blue sneaker lies next to the old brown boot.
Die eleganten schwarzen Hosen hängen auf der stabilen Garderobe.;The elegant black pants hang on the sturdy wardrobe.
Der schwere graue Wintermantel liegt auf dem alten Tisch.;The heavy gray winter coat lies on the old table.
Ein weiches buntes Halstuch liegt neben dem neuen Sommeranzug.;A soft colorful scarf lies next to the new summer suit.
Die kleinen weißen Handschuhe liegen auf dem langen Regal.;The small white gloves lie on the long shelf.
Der neue blaue Frühlingshut liegt auf der alten Garderobe.;The new blue spring hat lies on the old wardrobe.
Ein kleiner schwarzer Handschuh liegt auf dem stabilen Tisch.;A small black glove lies on the sturdy table.
Die bunten Seidenschals liegen auf dem alten Schreibtisch.;The colorful silk scarves lie on the old desk.
Der schwere schwarze Lederschuh liegt neben dem neuen Mantel.;The heavy black leather shoe lies next to the new coat.
Ein weiches grünes Halstuch liegt auf dem langen Regal.;A soft green scarf lies on the long shelf.
Die großen braunen Stiefel stehen auf dem stabilen Schuhregal.;The big brown boots stand on the sturdy shoe shelf.
Der neue rote Sommerhut liegt auf dem langen Regal.;The new red summer hat lies on the long shelf.
Ein kleiner blauer Sportschuh liegt neben dem großen braunen Stiefel.;A small blue sneaker lies next to the big brown boot.
Die modernen schwarzen Sporthosen liegen auf dem sauberen Tisch.;The modern black sports pants lie on the clean table.
Der schwere graue Wintermantel hängt auf der stabilen Garderobe.;The heavy gray winter coat hangs on the sturdy wardrobe.
Ein weiches buntes Halstuch liegt neben dem neuen Sommeranzug.;A soft colorful scarf lies next to the new summer suit.
Die kleinen weißen Handschuhe liegen auf dem langen Regal.;The small white gloves lie on the long shelf.
Der neue blaue Frühlingshut liegt auf der alten Garderobe.;The new blue spring hat lies on the old wardrobe.
Ein kleiner schwarzer Handschuh liegt auf dem stabilen Tisch.;A small black glove lies on the sturdy table.
Die bunten Seidenschals liegen auf dem alten Schreibtisch.;The colorful silk scarves lie on the old desk.
Der schwere schwarze Lederschuh liegt neben dem neuen Mantel.;The heavy black leather shoe lies next to the new coat.
Ein weiches grünes Halstuch liegt auf dem langen Regal.;A soft green scarf lies on the long shelf.
Der alte hölzerne Tisch steht in dem großen Wohnzimmer.;The old wooden table stands in the big living room.
Ein kleiner weißer Stuhl steht neben dem runden Esstisch.;A small white chair stands next to the round dining table.
Die neue silberne Lampe hängt über dem langen Schreibtisch.;The new silver lamp hangs above the long desk.
Das weiche blaue Sofa steht an der hellen Wand.;The soft blue sofa stands by the bright wall.
Die bunten schweren Teppiche liegen auf dem kalten Boden.;The colorful heavy carpets lie on the cold floor.
Ein moderner schwarzer Fernseher hängt an der stabilen Wand.;A modern black television hangs on the sturdy wall.
Der große braune Schrank steht neben dem alten Bett.;The big brown wardrobe stands next to the old bed.
Die eleganten weißen Vorhänge hängen vor den breiten Fenstern.;The elegant white curtains hang in front of the wide windows.
Ein kleiner roter Teppich liegt unter dem neuen Tisch.;A small red carpet lies under the new table.
Die alten staubigen Regale stehen an der grauen Wand.;The old dusty shelves stand against the gray wall.
Der schmale schwarze Spiegel hängt über dem niedrigen Schrank.;The narrow black mirror hangs above the low cupboard.
Ein großer gelber Sessel steht in der hellen Ecke.;A big yellow armchair stands in the bright corner.
Die bunten weichen Kissen liegen auf dem langen Sofa.;The colorful soft pillows lie on the long sofa.
Das kleine weiße Radio steht auf dem alten Nachttisch.;The small white radio stands on the old nightstand.
Die neuen blauen Tassen stehen in dem hohen Schrank.;The new blue cups stand in the tall cupboard.
Ein schwerer brauner Holztisch steht vor dem großen Fenster.;A heavy brown wooden table stands in front of the big window.
Die eleganten silbernen Kerzenhalter stehen auf dem gedeckten Tisch.;The elegant silver candlesticks stand on the set table.
Ein kleiner runder Spiegel hängt an der weißen Wand.;A small round mirror hangs on the white wall.
Die alten grauen Decken liegen auf dem schmalen Sofa.;The old gray blankets lie on the narrow sofa.
Der große weiße Kühlschrank steht in der hellen Küche.;The big white fridge stands in the bright kitchen.
Ein neuer schwarzer Computer steht auf dem langen Schreibtisch.;A new black computer stands on the long desk.
Die bunten Glasvasen stehen in dem stabilen Regal.;The colorful glass vases stand in the sturdy shelf.
Das kleine braune Telefon liegt auf dem niedrigen Tisch.;The small brown telephone lies on the low table.
Die schweren blauen Vorhänge hängen an den alten Fenstern.;The heavy blue curtains hang on the old windows.
Ein breiter roter Teppich liegt in dem hellen Flur.;A wide red carpet lies in the bright hallway.
Die alten grauen Bilderrahmen hängen an der weißen Wand.;The old gray picture frames hang on the white wall.
Der kleine grüne Wasserkocher steht auf der neuen Arbeitsplatte.;The small green kettle stands on the new countertop.
Ein moderner silberner Staubsauger steht neben dem großen Sofa.;A modern silver vacuum cleaner stands next to the big sofa.
Die alten hölzernen Stühle stehen um den runden Tisch.;The old wooden chairs stand around the round table.
Der schmale weiße Schrank steht neben dem großen Bett.;The narrow white cupboard stands next to the big bed.
Ein großer schwarzer Fernseher steht in der hellen Ecke.;A big black television stands in the bright corner.
Die bunten kleinen Töpfe stehen auf dem breiten Regal.;The colorful small pots stand on the wide shelf.
Das alte graue Bügeleisen liegt auf dem langen Tisch.;The old gray iron lies on the long table.
Die neuen roten Kerzen stehen auf dem schmalen Regal.;The new red candles stand on the narrow shelf.
Ein kleiner schwarzer Bilderrahmen hängt über dem großen Sofa.;A small black picture frame hangs above the big sofa.
Die schweren grauen Kisten stehen auf dem kalten Boden.;The heavy gray boxes stand on the cold floor.
Das helle weiße Licht hängt über dem großen Tisch.;The bright white light hangs above the big table.
Ein moderner silberner Ventilator steht neben dem weichen Sofa.;A modern silver fan stands next to the soft sofa.
Die bunten Glaslampen hängen an der hohen Decke.;The colorful glass lamps hang on the tall ceiling.
Das kleine schwarze Radio liegt auf dem alten Schrank.;The small black radio lies on the old cupboard.
Die neuen grünen Schüsseln stehen in der breiten Vitrine.;The new green bowls stand in the wide cabinet.
Ein schwerer brauner Sessel steht neben dem eleganten Sofa.;A heavy brown armchair stands next to the elegant sofa.
Die alten weißen Töpfe stehen auf der heißen Herdplatte.;The old white pots stand on the hot stovetop.
Der große schwarze Spiegel hängt an der grauen Wand.;The big black mirror hangs on the gray wall.
Ein kleiner runder Tisch steht neben dem langen Sofa.;A small round table stands next to the long sofa.
Die bunten dekorativen Kissen liegen auf dem großen Bett.;The colorful decorative pillows lie on the big bed.
Das alte braune Radio steht auf dem stabilen Tisch.;The old brown radio stands on the sturdy table.
Die schweren blauen Teppiche liegen auf dem hellen Boden.;The heavy blue carpets lie on the bright floor.
Ein neuer weißer Laptop liegt auf dem schmalen Regal.;A new white laptop lies on the narrow shelf.
Die alten grauen Töpfe stehen in der großen Küche.;The old gray pots stand in the big kitchen.
Der kleine schwarze Schreibtisch steht neben dem hohen Regal.;The small black desk stands next to the tall shelf.
Ein moderner silberner Drucker steht auf dem breiten Tisch.;A modern silver printer stands on the wide table.
Die bunten Glasflaschen stehen auf der stabilen Arbeitsplatte.;The colorful glass bottles stand on the sturdy countertop.
Das alte grüne Sofa steht in dem hellen Wohnzimmer.;The old green sofa stands in the bright living room.
Die neuen weißen Regale stehen an der breiten Wand.;The new white shelves stand on the wide wall.
Ein kleiner brauner Kasten steht auf dem langen Tisch.;A small brown box stands on the long table.
Die schweren roten Vorhänge hängen an der alten Wand.;The heavy red curtains hang on the old wall.
Das helle graue Radio steht auf dem stabilen Schrank.;The bright gray radio stands on the sturdy cupboard.
Ein moderner schwarzer Fernseher hängt an der weißen Wand.;A modern black television hangs on the white wall.
Die bunten runden Teller stehen in dem hohen Regal.;The colorful round plates stand in the tall shelf.
Der große weiße Schrank steht neben dem langen Sofa.;The big white cupboard stands next to the long sofa.
Ein kleiner schwarzer Spiegel hängt über dem alten Tisch.;A small black mirror hangs above the old table.
Die schweren blauen Schüsseln stehen auf der breiten Arbeitsplatte.;The heavy blue bowls stand on the wide countertop.
Das helle rote Licht hängt an der hohen Decke.;The bright red light hangs on the tall ceiling.
Ein moderner grauer Staubsauger steht in dem kleinen Flur.;A modern gray vacuum cleaner stands in the small hallway.
Die bunten weichen Kissen liegen auf dem langen Sofa.;The colorful soft pillows lie on the long sofa.
Der kleine weiße Kühlschrank steht in der schmalen Küche.;The small white fridge stands in the narrow kitchen.
Ein neuer schwarzer Computer steht auf dem stabilen Tisch.;A new black computer stands on the sturdy table.
Die alten grauen Stühle stehen neben dem großen Tisch.;The old gray chairs stand next to the big table.
Das elegante silberne Besteck liegt auf dem gedeckten Tisch.;The elegant silver cutlery lies on the set table.
Die neuen roten Gläser stehen in der breiten Vitrine.;The new red glasses stand in the wide cabinet.
Ein kleiner brauner Teppich liegt in dem hellen Flur.;A small brown carpet lies in the bright hallway.
Die schweren blauen Kisten stehen in der dunklen Ecke.;The heavy blue boxes stand in the dark corner.
Das helle weiße Sofa steht vor der großen Wand.;The bright white sofa stands in front of the big wall.
Ein moderner schwarzer Ventilator steht neben dem alten Tisch.;A modern black fan stands next to the old table.
Die bunten Glasvasen stehen auf dem stabilen Regal.;The colorful glass vases stand on the sturdy shelf.
Der kleine rote Schrank steht in der engen Küche.;The small red cupboard stands in the narrow kitchen.
Ein neuer grauer Teppich liegt auf dem kalten Boden.;A new gray carpet lies on the cold floor.
Die alten weißen Töpfe stehen auf dem stabilen Herd.;The old white pots stand on the sturdy stove.
Das helle schwarze Radio liegt auf dem langen Tisch.;The bright black radio lies on the long table.
Ein moderner silberner Drucker steht neben dem alten Schrank.;A modern silver printer stands next to the old cupboard.
Die bunten runden Teller liegen auf dem großen Tisch.;The colorful round plates lie on the big table.
Der große weiße Spiegel hängt an der hohen Wand.;The big white mirror hangs on the tall wall.
Ein kleiner schwarzer Stuhl steht neben dem langen Sofa.;A small black chair stands next to the long sofa.
Die schweren grauen Teppiche liegen auf dem kalten Boden.;The heavy gray carpets lie on the cold floor.
Das helle blaue Sofa steht in der großen Wohnung.;The bright blue sofa stands in the big apartment.
Ein moderner roter Staubsauger steht in der breiten Küche.;A modern red vacuum cleaner stands in the wide kitchen.
Die bunten dekorativen Lampen hängen an der weißen Decke.;The colorful decorative lamps hang on the white ceiling.
Der kleine graue Kühlschrank steht in dem engen Flur.;The small gray fridge stands in the narrow hallway.
Ein neuer schwarzer Computer liegt auf dem alten Schreibtisch.;A new black computer lies on the old desk.
Die alten braunen Stühle stehen in der breiten Küche.;The old brown chairs stand in the wide kitchen.
Das elegante silberne Besteck liegt auf dem großen Tisch.;The elegant silver cutlery lies on the big table.
Die neuen roten Tassen stehen in dem hohen Regal.;The new red cups stand in the tall shelf.
Ein kleiner blauer Teppich liegt in der hellen Küche.;A small blue carpet lies in the bright kitchen.
Die schweren weißen Schüsseln stehen auf der breiten Arbeitsplatte.;The heavy white bowls stand on the wide countertop.
Der große silberne Kochtopf steht auf dem heißen Herd.;The big silver pot stands on the hot stove.
Ein kleiner roter Becher liegt auf dem stabilen Tisch.;A small red cup lies on the sturdy table.
Die neuen weißen Teller stehen in dem hohen Regal.;The new white plates stand in the tall shelf.
Das scharfe schwarze Messer liegt auf dem langen Schneidebrett.;The sharp black knife lies on the long cutting board.
Die bunten gläsernen Schüsseln stehen auf der breiten Arbeitsplatte.;The colorful glass bowls stand on the wide countertop.
